time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-25T10:36:27.894Z,64.4285,-146.7483,7.6,0.7,ml,,,,0.29,ak,ak0219guvlpg,2021-07-25T10:42:08.364Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-25T10:34:37.409Z,38.5203,-119.5292,4.1,0.3,ml,11,124.99,0.025,0.0693,nn,nn00816216,2021-07-25T10:37:39.068Z,"4 km W of Walker, California",earthquake,,0.6,0,1,automatic,nn,nn
2021-07-25T10:25:53.754Z,63.051,-149.3425,72.9,1.7,ml,,,,0.63,ak,ak0219gutata,2021-07-25T10:30:26.764Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-25T10:21:25.370Z,38.5183,-119.5231,3.6,0.3,ml,9,125.59,0.024,0.0561,nn,nn00816210,2021-07-25T10:24:18.491Z,"4 km W of Walker, California",earthquake,,0.3,0,1,automatic,nn,nn
2021-07-25T10:17:00.411Z,-29.7525,-176.6678,10,5.8,mww,,60,15.926,0.65,us,us6000eywm,2021-07-25T12:20:26.414Z,Kermadec Islands region,earthquake,12,1.8,0.053,34,reviewed,us,us
2021-07-25T10:14:46.913Z,38.1414,-117.892,9.3,1.3,ml,14,89.05,0.022,0.2175,nn,nn00816209,2021-07-25T10:18:39.320Z,"33 km SE of Mina, Nevada",earthquake,,0.3,0.13,8,automatic,nn,nn
2021-07-25T10:06:08.550Z,33.7116667,-116.7571667,17.38,0.33,ml,17,101,0.03585,0.25,ci,ci39752511,2021-07-25T10:09:49.988Z,"5km SW of Idyllwild, CA",earthquake,0.69,0.84,0.097,5,automatic,ci,ci
2021-07-25T10:00:40.478Z,60.9427,-147.6681,0,1.7,ml,,,,0.68,ak,ak0219gunwwf,2021-07-25T10:28:46.268Z,"54 km W of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T09:56:53.770Z,19.21066666,-155.415329,32.45999908,2,md,40,159,,0.150000006,hv,hv72603287,2021-07-25T10:00:10.630Z,"6 km E of Pāhala, Hawaii",earthquake,0.63,0.579999983,0.469999999,11,automatic,hv,hv
2021-07-25T09:49:10.490Z,38.8180008,-122.815834,2.87,0.71,md,20,51,0.007018,0.01,nc,nc73599271,2021-07-25T09:50:46.374Z,"7km NW of The Geysers, CA",earthquake,0.28,0.63,0.14,2,automatic,nc,nc
2021-07-25T09:42:33.690Z,38.4723,-119.564,0.6,1.1,ml,16,100.26,0.054,0.2927,nn,nn00816206,2021-07-25T09:45:40.406Z,"8 km WSW of Walker, California",earthquake,,0.2,0.09,8,automatic,nn,nn
2021-07-25T09:39:02.520Z,38.4989,-119.4899,5.6,1.1,ml,11,130.72,0.009,0.1395,nn,nn00816204,2021-07-25T09:42:08.192Z,"2 km SSW of Walker, California",earthquake,,0.3,0.14,3,automatic,nn,nn
2021-07-25T09:35:29.330Z,36.0786667,-117.8811667,3.88,0.59,ml,10,162,0.04429,0.15,ci,ci39752503,2021-07-25T09:38:54.064Z,"7km ENE of Coso Junction, CA",earthquake,0.62,0.68,0.184,3,automatic,ci,ci
2021-07-25T09:27:37.012Z,62.6679,-149.6532,25.5,3.7,ml,,,,0.59,ak,ak0219gu89ff,2021-07-25T19:13:59.350Z,"33 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-25T09:11:38.151Z,38.5111,-119.4706,5.9,0.7,ml,11,64.48,0.021,0.1498,nn,nn00816201,2021-07-25T09:14:37.786Z,"0 km SE of Walker, California",earthquake,,0.4,0.06,2,automatic,nn,nn
2021-07-25T09:09:48.660Z,19.21733284,-155.4363403,34.5,2.02999997,md,47,126,,0.140000001,hv,hv72603227,2021-07-25T09:13:08.140Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.62,0.769999981,0.779999971,15,automatic,hv,hv
2021-07-25T09:07:37.070Z,33.5058333,-116.8978333,11.57,1,ml,41,31,0.1307,0.22,ci,ci39752487,2021-07-25T09:11:14.434Z,"8km NNW of Aguanga, CA",earthquake,0.24,0.85,0.185,28,automatic,ci,ci
2021-07-25T09:07:21.148Z,38.5404,-119.5179,8.3,0.5,ml,8,111.83,0.036,0.0626,nn,nn00816200,2021-07-25T09:10:37.189Z,"3 km SSW of Coleville, California",earthquake,,0.8,0,1,automatic,nn,nn
2021-07-25T09:01:46.700Z,38.8441658,-122.8248367,1.8,0.62,md,14,76,0.01001,0.03,nc,nc73599251,2021-07-25T09:03:20.633Z,"9km WNW of Cobb, CA",earthquake,0.32,0.46,0.25,2,automatic,nc,nc
2021-07-25T08:53:48.760Z,36.0933333,-117.8625,2.02,0.92,ml,14,144,0.02497,0.19,ci,ci39752471,2021-07-25T08:57:23.390Z,"9km NE of Coso Junction, CA",earthquake,0.46,0.31,0.199,8,automatic,ci,ci
2021-07-25T08:39:35.590Z,19.24300003,-155.4035034,31.75,2.07,ml,50,80,,0.140000001,hv,hv72603197,2021-07-25T09:11:56.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.47,0.540000021,3.24,14,automatic,hv,hv
2021-07-25T08:38:48.155Z,38.5119,-119.5329,7.9,0.7,ml,10,145.4,0.025,0.1628,nn,nn00816198,2021-07-25T08:41:57.156Z,"4 km W of Walker, California",earthquake,,0.4,0.13,3,automatic,nn,nn
2021-07-25T08:32:08.590Z,38.5578,-119.5338,4.3,1.1,ml,15,120.63,0.03,0.2052,nn,nn00816196,2021-07-25T08:35:48.808Z,"2 km WSW of Coleville, California",earthquake,,0.5,0.1,5,automatic,nn,nn
2021-07-25T08:31:18.690Z,35.7868333,-117.637,9.86,1.77,ml,26,70,0.04316,0.15,ci,ci39752463,2021-07-25T08:42:06.740Z,"19km N of Ridgecrest, CA",earthquake,0.22,0.54,0.14,26,automatic,ci,ci
2021-07-25T08:30:46.207Z,60.5177,-147.6164,17.2,1.6,ml,,,,0.39,ak,ak0219gtnhm4,2021-07-25T08:33:51.761Z,"54 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T08:26:29.640Z,37.5765,-118.8603333,3.45,0.39,md,16,171,0.02824,0.09,nc,nc73599241,2021-07-25T15:46:15.921Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.38,0.53,0.079,13,reviewed,nc,nc
2021-07-25T08:26:23.004Z,63.2776,-151.109,8.9,0.9,ml,,,,0.31,ak,ak0219gtmkxo,2021-07-25T08:30:11.145Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-25T08:23:56.890Z,19.42849922,-155.3183289,1,1.84,ml,26,86,,0.180000007,hv,hv72603187,2021-07-25T08:29:27.120Z,"8 km W of Volcano, Hawaii",earthquake,0.31,0.460000008,0.22,6,automatic,hv,hv
2021-07-25T08:03:49.950Z,33.5831667,-116.8243333,3.66,0.14,ml,15,67,0.05065,0.23,ci,ci39752447,2021-07-25T08:07:21.284Z,"14km WNW of Anza, CA",earthquake,0.59,1.06,0.091,5,automatic,ci,ci
2021-07-25T07:52:06.010Z,43.2513333,-109.4243333,7.28,2.11,ml,10,205,0.494,0.21,mb,mb80517044,2021-07-25T13:54:29.840Z,"19 km WSW of Crowheart, Wyoming",earthquake,1.07,1.34,0.201,7,reviewed,mb,mb
2021-07-25T07:47:09.595Z,38.4938,-119.5429,5.2,1.1,ml,16,100.61,0.035,0.2298,nn,nn00816193,2021-07-25T07:50:38.771Z,"6 km WSW of Walker, California",earthquake,,0.4,0.21,7,automatic,nn,nn
2021-07-25T07:36:38.683Z,64.7367,-147.9259,16.6,1.7,ml,,,,1.25,ak,ak0219gt3bq3,2021-07-25T07:41:25.096Z,"10 km SW of South Van Horn, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-07-25T07:36:13.170Z,19.17849922,-155.412674,31.97999954,1.84000003,md,16,212,,0.109999999,hv,hv72603142,2021-07-25T07:39:34.570Z,"7 km ESE of Pāhala, Hawaii",earthquake,0.84,1.07000005,0.280000001,5,automatic,hv,hv
2021-07-25T07:27:46.033Z,38.533,-119.551,6.9,1,ml,12,110.05,0.01,0.1243,nn,nn00816191,2021-07-25T07:30:46.835Z,"5 km SW of Coleville, California",earthquake,,0.4,0.09,4,automatic,nn,nn
2021-07-25T07:22:48.283Z,62.9811,-149.4802,67.6,1.5,ml,,,,0.75,ak,ak0219gt0cfe,2021-07-25T07:32:33.605Z,"52 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-25T07:18:20.944Z,63.1141,-150.7604,119.7,2,ml,,,,0.47,ak,ak0219gszffm,2021-07-25T07:29:53.134Z,"67 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-25T07:14:09.590Z,34.0436667,-117.2581667,15.14,0.72,ml,16,145,0.1095,0.22,ci,ci39752415,2021-07-25T07:17:46.505Z,"1km SSE of Loma Linda, CA",earthquake,0.51,1.03,0.161,17,automatic,ci,ci
2021-07-25T07:13:48.259Z,-29.5335,-177.0715,47.44,5.2,mb,,73,12.554,0.96,us,us6000eyvs,2021-07-25T07:39:58.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,4.9,0.057,103,reviewed,us,us
2021-07-25T06:58:48.840Z,35.8528333,-117.6996667,4.46,0.53,ml,12,71,0.06899,0.19,ci,ci39752407,2021-07-25T07:02:26.670Z,"21km ESE of Little Lake, CA",earthquake,0.39,0.96,0.094,6,automatic,ci,ci
2021-07-25T06:44:37.440Z,33.5263333,-116.5483333,13.24,2.02,ml,75,23,0.03429,0.2,ci,ci39752399,2021-07-25T06:55:39.100Z,"12km ESE of Anza, CA",earthquake,0.18,0.33,0.158,25,automatic,ci,ci
2021-07-25T06:38:29.012Z,38.5464,-119.5087,6,1.4,ml,22,81.61,0.04,0.3377,nn,nn00816187,2021-07-25T06:43:38.837Z,"2 km S of Coleville, California",earthquake,,0.4,0.1,13,automatic,nn,nn
2021-07-25T06:33:59.960Z,19.19533348,-155.4118347,32.29999924,1.84000003,md,42,160,,0.129999995,hv,hv72603072,2021-07-25T06:37:09.210Z,"7 km E of Pāhala, Hawaii",earthquake,0.7,0.899999976,0.769999981,11,automatic,hv,hv
2021-07-25T06:25:29.372Z,38.4884,-119.507,6.1,1,ml,12,152.61,0.017,0.2277,nn,nn00816184,2021-07-25T06:28:25.742Z,"3 km SW of Walker, California",earthquake,,0.3,0.36,5,automatic,nn,nn
2021-07-25T06:22:32.423Z,38.1668,-117.8801,9.3,2,ml,30,71.03,0.008,0.2931,nn,nn00816180,2021-07-25T06:25:50.271Z,"31 km SE of Mina, Nevada",earthquake,,0.2,0.39,16,automatic,nn,nn
2021-07-25T06:16:04.590Z,38.8393326,-122.8379974,1.15,0.86,md,9,116,0.002096,0.02,nc,nc73599206,2021-07-25T06:17:38.246Z,"10km NW of The Geysers, CA",earthquake,0.31,0.6,,1,automatic,nc,nc
2021-07-25T06:13:02.340Z,38.8328323,-122.8073349,2,1.15,md,28,48,0.009663,0.04,nc,nc73599201,2021-07-25T06:16:02.580Z,"7km W of Cobb, CA",earthquake,0.2,0.37,0.03,5,automatic,nc,nc
2021-07-25T06:07:26.294Z,38.4123,-118.9019,5.1,1.4,ml,15,73,0.116,0.1186,nn,nn00816177,2021-07-25T06:10:46.576Z,"27 km WSW of Hawthorne, Nevada",earthquake,,1.3,0.24,9,automatic,nn,nn
2021-07-25T06:02:05.720Z,18.6598,-66.4466,76,3.47,md,22,212,0.2006,0.16,pr,pr2021206004,2021-07-25T15:14:30.755Z,"22 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.83,0.88,0.11,19,reviewed,pr,pr
2021-07-25T06:00:59.370Z,19.32733345,-155.1586609,6.050000191,2.02,ml,23,110,,0.360000014,hv,hv72603037,2021-07-25T06:06:29.660Z,"15 km SSE of Volcano, Hawaii",earthquake,0.95,2.04999995,0.46,4,automatic,hv,hv
2021-07-25T05:59:52.020Z,37.1761,-117.6025,5.8,1.3,ml,15,201.88,0.261,0.3868,nn,nn00816174,2021-07-25T06:03:25.956Z,"61 km E of Big Pine, California",earthquake,,2.3,0.82,9,automatic,nn,nn
2021-07-25T05:57:44.975Z,38.5364,-119.5079,6.7,0.7,ml,11,93.76,0.031,0.0625,nn,nn00816170,2021-07-25T06:00:35.028Z,"3 km S of Coleville, California",earthquake,,0.6,0.11,2,automatic,nn,nn
2021-07-25T05:56:03.560Z,38.8338318,-122.8068314,2.09,1.39,md,29,34,0.01072,0.02,nc,nc73599181,2021-07-25T05:58:58.324Z,"7km W of Cobb, CA",earthquake,0.18,0.34,0.06,6,automatic,nc,nc
2021-07-25T05:45:10.940Z,37.6803333,-118.9156667,3.58,-0.1,md,9,166,0.005462,0.03,nc,nc73599176,2021-07-25T15:27:44.175Z,"7km NE of Mammoth Lakes, CA",earthquake,0.63,1.23,0.29,7,reviewed,nc,nc
2021-07-25T05:44:36.258Z,38.5461,-119.528,6.5,0.2,ml,8,137.84,0.032,0.0949,nn,nn00816169,2021-07-25T05:47:34.598Z,"2 km SW of Coleville, California",earthquake,,0.7,0,1,automatic,nn,nn
2021-07-25T05:42:27.894Z,63.4254,-151.3331,0,1.1,ml,,,,0.98,ak,ak0219grxpyj,2021-07-25T05:45:48.681Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-25T05:39:51.946Z,38.5343,-119.5464,7.8,1.2,ml,18,122.64,0.014,0.1106,nn,nn00816165,2021-07-25T05:43:15.708Z,"4 km SW of Coleville, California",earthquake,,0.4,0.3,9,automatic,nn,nn
2021-07-25T05:30:51.020Z,44.42,-115.2296667,16.45,2.08,ml,10,83,0.864,0.21,mb,mb80517034,2021-07-25T14:24:30.350Z,"32 km NW of Stanley, Idaho",earthquake,0.63,2.67,0.247,7,reviewed,mb,mb
2021-07-25T05:24:43.446Z,38.5586,-119.5071,9.1,0.8,ml,10,108.09,0.029,0.0747,nn,nn00816160,2021-07-25T05:27:54.710Z,"0 km S of Coleville, California",earthquake,,0.9,0.29,4,automatic,nn,nn
2021-07-25T05:21:32.145Z,15.9732,-92.2809,204.06,5,mww,,90,0.336,0.66,us,us6000eyux,2021-07-25T07:03:08.330Z,"6 km NNE of Nueva América, Mexico",earthquake,8.2,4.4,0.062,25,reviewed,us,us
2021-07-25T05:20:49.520Z,38.8221664,-122.8433304,1.89,0.37,md,8,127,0.006553,0.02,nc,nc73599161,2021-07-25T05:22:23.539Z,"9km WNW of The Geysers, CA",earthquake,0.5,0.82,,1,automatic,nc,nc
2021-07-25T05:20:28.080Z,36.0916667,-117.8688333,2.93,0.91,ml,9,158,0.02823,0.09,ci,ci39752367,2021-07-25T05:23:52.741Z,"9km NE of Coso Junction, CA",earthquake,0.35,0.63,0.168,4,automatic,ci,ci
2021-07-25T05:13:30.020Z,44.2268333,-115.1138333,5.08,2.09,ml,7,121,0.835,0.28,mb,mb80517024,2021-07-25T14:28:36.640Z,southern Idaho,earthquake,0.95,2.4,0.294,7,reviewed,mb,mb
2021-07-25T05:12:48.310Z,38.8166656,-122.8153305,2.07,1.77,md,37,47,0.007875,0.06,nc,nc73599156,2021-07-25T05:15:52.376Z,"7km NW of The Geysers, CA",earthquake,0.19,0.3,0.07,9,automatic,nc,nc
2021-07-25T05:08:39.690Z,19.2329998,-155.4036713,32.40999985,1.73000002,md,36,142,,0.119999997,hv,hv72602977,2021-07-25T05:11:37.200Z,"Island of Hawaii, Hawaii",earthquake,0.74,1.00999999,0.860000014,3,automatic,hv,hv
2021-07-25T05:05:55.566Z,-17.5604,-178.8844,563.42,4.2,mb,,171,2.926,0.32,us,us6000eyv5,2021-07-25T08:03:18.040Z,"198 km ENE of Levuka, Fiji",earthquake,15,12,0.117,20,reviewed,us,us
2021-07-25T04:56:52.544Z,65.9152,-147.3011,18.5,1.6,ml,,,,0.77,ak,ak0219grfcba,2021-07-25T05:03:33.318Z,"49 km S of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T04:47:48.613Z,38.621,-119.4795,12.5,0.9,ml,10,126.72,0.047,0.1612,nn,nn00816158,2021-07-25T04:50:34.557Z,"3 km E of Topaz, California",earthquake,,1,0.42,3,automatic,nn,nn
2021-07-25T04:45:31.980Z,44.3643333,-115.214,9.94,1.86,ml,9,83,0.915,0.15,mb,mb80517019,2021-07-25T14:15:50.790Z,"27 km NW of Stanley, Idaho",earthquake,0.51,1.15,0.255,8,reviewed,mb,mb
2021-07-25T04:35:47.201Z,61.6962,-150.5821,26.9,1.8,ml,,,,0.94,ak,ak0219gratum,2021-07-25T05:00:12.445Z,"17 km NNW of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T04:32:48.495Z,38.5418,-119.4461,0.8,1.4,ml,20,51.08,0.038,0.234,nn,nn00816155,2021-07-25T04:36:15.830Z,"4 km NE of Walker, California",earthquake,,0.2,0.26,12,automatic,nn,nn
2021-07-25T04:32:26.350Z,-8.6072,118.3402,141.84,4.3,mb,,101,3.834,0.88,us,us6000eyur,2021-07-25T05:12:06.040Z,"15 km WSW of Dompu, Indonesia",earthquake,9.8,10.5,0.238,5,reviewed,us,us
2021-07-25T04:30:08.050Z,38.5425,-119.4552,1.3,1.6,ml,19,52.13,0.04,0.2372,nn,nn00816151,2021-07-25T04:33:42.706Z,"3 km NNE of Walker, California",earthquake,,0.6,0.24,9,automatic,nn,nn
2021-07-25T04:25:58.087Z,23.959,-108.5794,10,4.6,mb,,168,3.966,1.17,us,us6000eyua,2021-07-25T09:52:03.040Z,"99 km SW of Altata, Mexico",earthquake,8.6,1.9,0.037,225,reviewed,us,us
2021-07-25T04:25:56.930Z,35.6803333,-117.533,6.67,0.68,ml,10,152,0.11,0.07,ci,ci39752359,2021-07-25T04:29:19.955Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.76,0.098,9,automatic,ci,ci
2021-07-25T04:24:55.567Z,38.5505,-119.5373,6.3,-0.1,ml,8,164.95,0.031,0.0824,nn,nn00816147,2021-07-25T04:28:13.872Z,"3 km WSW of Coleville, California",earthquake,,0.7,0,1,automatic,nn,nn
2021-07-25T04:23:35.865Z,59.992,-153.1674,120.6,2.4,ml,,,,0.56,ak,ak0219gr88bc,2021-07-25T04:59:14.040Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-25T04:12:32.900Z,38.8250008,-122.8051682,2.43,0.97,md,22,40,0.004154,0.01,nc,nc73599141,2021-07-25T04:14:08.351Z,"7km NW of The Geysers, CA",earthquake,0.24,0.47,0.27,2,automatic,nc,nc
2021-07-25T04:10:30.540Z,35.9461667,-117.6721667,6.36,0.51,ml,9,93,0.01776,0.14,ci,ci39752351,2021-07-25T04:13:57.858Z,"21km E of Little Lake, CA",earthquake,0.41,0.65,0.072,5,automatic,ci,ci
2021-07-25T04:08:33.510Z,19.54883385,-155.6181641,5.090000153,1.71000004,md,30,77,,0.219999999,hv,hv72602902,2021-07-25T04:14:03.810Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.819999993,0.550000012,10,automatic,hv,hv
2021-07-25T03:58:28.270Z,33.9558333,-116.727,15.45,1.12,ml,32,78,0.1037,0.18,ci,ci39752343,2021-07-25T04:02:07.264Z,"7km NE of Cabazon, CA",earthquake,0.29,0.69,0.244,28,automatic,ci,ci
2021-07-25T03:52:07.330Z,19.15483284,-155.4406738,32.36999893,2.02999997,md,35,179,,0.090000004,hv,hv72602882,2021-07-25T03:55:07.380Z,"6 km SE of Pāhala, Hawaii",earthquake,0.59,0.839999974,0.569999993,5,automatic,hv,hv
2021-07-25T03:51:59.857Z,38.4883,-119.536,5.4,1.8,ml,14,176.12,0.036,0.159,nn,nn00816144,2021-07-25T03:55:04.166Z,"5 km WSW of Walker, California",earthquake,,0.4,0,1,automatic,nn,nn
2021-07-25T03:44:04.643Z,63.0731,-149.3501,67.9,1.5,ml,,,,0.83,ak,ak0219gqr8eh,2021-07-25T03:49:12.134Z,"40 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-25T03:38:57.045Z,23.8699,-108.6415,9.62,5.4,mww,,161,4.071,1.2,us,us6000eytv,2021-07-25T05:42:53.461Z,"100 km ENE of La Rivera, Mexico",earthquake,9,4,0.037,70,reviewed,us,us
2021-07-25T03:31:27.200Z,37.711,-118.7896667,4.04,0.47,md,8,262,0.03811,0.03,nc,nc73599116,2021-07-25T15:17:14.186Z,"19km ENE of Mammoth Lakes, CA",earthquake,1.6,1.19,0.179,7,reviewed,nc,nc
2021-07-25T03:28:53.173Z,38.5568,-119.4294,0.5,0.8,ml,11,69.71,0.053,0.2451,nn,nn00816137,2021-07-25T03:32:14.251Z,"6 km NE of Walker, California",earthquake,,0.3,0.22,3,automatic,nn,nn
2021-07-25T03:28:05.900Z,17.9546,-67.119,11,2.48,md,7,290,0.0526,0.08,pr,pr2021206002,2021-07-25T04:14:09.913Z,"7 km ESE of Pole Ojea, Puerto Rico",earthquake,0.82,0.49,0.03,3,reviewed,pr,pr
2021-07-25T03:24:10.730Z,37.7288333,-118.7655,6.06,0.74,md,19,181,0.06371,0.04,nc,nc73599111,2021-07-25T04:03:51.735Z,"20km NNW of Toms Place, CA",earthquake,0.48,0.82,0.097,16,reviewed,nc,nc
2021-07-25T03:19:52.450Z,37.7256667,-118.7676667,5.93,0.38,md,9,275,0.06016,0.03,nc,nc73599106,2021-07-25T03:50:50.504Z,"20km NNW of Toms Place, CA",earthquake,5.33,2.73,0.269,8,reviewed,nc,nc
2021-07-25T03:17:31.530Z,38.5185013,-119.5354996,1.42,1.68,md,8,199,0.03268,0.08,nc,nc73599101,2021-07-25T03:19:07.298Z,"30km SE of Markleeville, CA",earthquake,0.73,1.35,0.1,6,automatic,nc,nc
2021-07-25T03:15:34.570Z,19.16483307,-155.4676666,32.50999832,2.21000004,md,42,88,,0.129999995,hv,hv72602847,2021-07-25T03:21:05.270Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.52,0.779999971,1.80999994,22,automatic,hv,hv
2021-07-25T03:12:06.830Z,59.9843,-139.5081,0,2.3,ml,,,,0.67,ak,ak0219gqkdnt,2021-07-25T03:19:18.165Z,"50 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T03:11:25.080Z,19.2341,-64.7695,36,3.51,md,15,322,1.0591,0.2,pr,pr2021206003,2021-07-25T20:01:58.417Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,11.42,0.18,5,reviewed,pr,pr
2021-07-25T03:03:07.563Z,38.1765,-117.8971,9.9,0.9,ml,14,115.48,0.025,0.0881,nn,nn00816132,2021-07-25T03:07:13.789Z,"30 km SE of Mina, Nevada",earthquake,,0.3,0.15,9,automatic,nn,nn
2021-07-25T02:57:10.030Z,33.3243333,-116.3216667,10.71,0.82,ml,29,128,0.03926,0.17,ci,ci39752311,2021-07-25T03:00:45.726Z,"9km NNE of Borrego Springs, CA",earthquake,0.31,0.51,0.139,17,automatic,ci,ci
2021-07-25T02:53:54.920Z,17.9885,-67.0858,5,1.16,md,3,194,0.0298,0.07,pr,pr2021206001,2021-07-25T03:48:20.472Z,"4 km WNW of La Parguera, Puerto Rico",earthquake,0.62,0.9,0.2,2,reviewed,pr,pr
2021-07-25T02:48:33.000Z,19.23433304,-155.3899994,31.93000031,2.14,ml,50,160,,0.109999999,hv,hv72602817,2021-07-25T03:10:18.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.629999995,3.86,13,automatic,hv,hv
2021-07-25T02:47:12.490Z,33.9798333,-116.8125,14.21,0.89,ml,26,63,0.05532,0.15,ci,ci39752303,2021-07-25T02:50:43.329Z,"7km NNW of Cabazon, CA",earthquake,0.27,0.65,0.138,25,automatic,ci,ci
2021-07-25T02:35:30.530Z,17.959,-67.1023,10,2.43,md,11,273,0.048,0.08,pr,pr2021206000,2021-07-25T02:58:11.423Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.76,0.32,0.01,3,reviewed,pr,pr
2021-07-25T02:35:29.490Z,39.6773338,-122.8580017,2.32,2.82,md,36,46,0.2762,0.31,nc,nc73599091,2021-07-25T02:57:14.033Z,"12km WNW of Alder Springs, CA",earthquake,0.53,3.58,0.15,34,automatic,nc,nc
2021-07-25T02:19:14.080Z,39.6674995,-122.8496704,9.71,2.44,md,18,83,0.2782,0.16,nc,nc73599086,2021-07-25T02:41:17.378Z,"11km W of Alder Springs, CA",earthquake,0.58,1.76,0.05,14,automatic,nc,nc
2021-07-25T02:12:44.240Z,36.1446667,-117.9213333,3.2,1.26,ml,14,98,0.06022,0.09,ci,ci39752287,2021-07-25T02:16:15.147Z,"11km NNE of Coso Junction, CA",earthquake,0.24,0.64,0.234,15,automatic,ci,ci
2021-07-25T02:04:37.128Z,38.5038,-119.5222,8,1.2,ml,11,149.19,0.02,0.0928,nn,nn00816130,2021-07-25T02:33:33.281Z,"4 km WSW of Walker, California",earthquake,,0.5,0.18,5,automatic,nn,nn
2021-07-25T01:55:13.541Z,38.4745,-119.5196,5.1,0.3,ml,8,174.73,0.029,0.0339,nn,nn00816129,2021-07-25T01:58:22.367Z,"5 km SW of Walker, California",earthquake,,0.6,0,1,automatic,nn,nn
2021-07-25T01:51:35.117Z,62.6825,-150.264,66.8,1.4,ml,,,,0.98,ak,ak0219gplxkr,2021-07-25T02:20:40.935Z,"27 km NNW of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-25T01:51:10.531Z,38.7426,-117.9565,4,1.1,ml,10,226.89,0.326,0.0786,nn,nn00816128,2021-07-25T01:55:41.932Z,"14 km SSW of Gabbs, Nevada",earthquake,,7.2,0.4,4,automatic,nn,nn
2021-07-25T01:48:46.130Z,32.847,-117.1663333,24.89,2.1,ml,18,192,0.06719,0.25,ci,ci39752271,2021-07-25T01:52:27.935Z,"8km NNW of San Diego, CA",earthquake,2.13,1.68,0.126,19,automatic,ci,ci
2021-07-25T01:48:29.847Z,32.4683,-118.2422,5,2.6,ml,,212,1.004,0.33,us,us6000eytc,2021-07-25T03:49:13.490Z,"97 km S of Avalon, California",earthquake,2,2,0.059,38,reviewed,us,us
2021-07-25T01:46:46.820Z,45.611,-121.817,14.26,1.22,ml,12,131,0.1759,0.16,uw,uw61749732,2021-07-25T14:11:18.310Z,"8 km SE of Cascade Locks, Oregon",earthquake,0.63,1.91,0.083417405,8,reviewed,uw,uw
2021-07-25T01:45:35.468Z,-19.902,-69.9493,50.64,3.2,ml,,146,0.309,0.45,us,us6000eytb,2021-07-25T15:55:58.852Z,"40 km NNE of Iquique, Chile",earthquake,3.9,3,0.071,26,reviewed,us,us
2021-07-25T01:44:15.390Z,35.8975,-117.7428333,6.6,1.46,ml,22,54,0.07983,0.13,ci,ci39752263,2021-07-25T01:55:13.260Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.57,0.186,21,automatic,ci,ci
2021-07-25T01:28:18.330Z,39.5193329,-121.496666,25.08,1.62,md,4,206,0.06624,0,nc,nc73599061,2021-07-25T01:29:53.165Z,"2km WNW of Oroville East, CA",earthquake,1.92,4.06,0.1,3,automatic,nc,nc
2021-07-25T01:24:12.019Z,61.1404,-147.4289,35.8,0.7,ml,,,,0.25,ak,ak0219gpg2zy,2021-07-25T06:20:43.508Z,"50 km NW of Tatitlek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-07-25T01:08:25.430Z,33.8233337,-117.0108337,11.6,1.43,ml,17,69,0.1829,0.39,ci,ci39752223,2021-07-25T01:12:00.604Z,"6km NW of San Jacinto, CA",earthquake,1.02,4.25,0.094,3,automatic,ci,ci
