autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e00306,2021-07-24T16:37:43.920Z,38.4160004,-119.5565033,5.31,1.37,CA,0
e00307,2021-07-24T16:23:49.930Z,19.42950058,-155.3376617,2.160000086,1.84,HI,1
e00308,2021-07-24T16:22:16.620Z,34.3483333,-116.9808333,11.75,1.17,CA,1
e00309,2021-07-24T16:17:07.660Z,19.22283363,-155.4198303,32.25999832,2.01,HI,0
e00310,2021-07-24T16:11:11.100Z,45.053,-111.8275,6.69,1.81,MT,0
e00311,2021-07-24T16:11:10.990Z,19.20166588,-155.4416656,32.74000168,1.99000001,HI,0
e00312,2021-07-24T15:59:03.219Z,38.5657,-119.3706,1.6,0.9,CA,0
e00313,2021-07-24T15:52:29.200Z,38.8361664,-122.8304977,1.87,0.86,CA,0
e00314,2021-07-24T15:42:18.946Z,38.533,-119.4418,1.9,1.1,CA,0
e00315,2021-07-24T15:37:30.390Z,35.6728333,-117.5156667,2.75,1.81,CA,0
e00316,2021-07-24T15:36:37.010Z,38.5041,-119.5389,5.7,1,CA,0
e00317,2021-07-24T15:28:05.420Z,17.951,-67.0996,11,2.76,PR,0
e00318,2021-07-24T15:27:06.291Z,38.1569,-117.7472,3.8,1,NV,0
e00319,2021-07-24T15:12:02.450Z,34.3498333,-116.4668333,9.42,1.15,CA,0
e00320,2021-07-24T15:10:17.410Z,38.8105011,-122.7949982,3.28,0.83,CA,0
e00321,2021-07-24T15:08:03.531Z,64.9867,-145.9108,12.7,1.3,AK,0
e00322,2021-07-24T15:06:35.249Z,38.8272,-117.8899,1.7,1.4,NV,0
e00323,2021-07-24T14:50:52.791Z,38.5366,-119.5304,6.5,0.5,CA,0
e00324,2021-07-24T14:48:37.305Z,63.3227,-145.3289,4.9,2.1,AK,0
e00325,2021-07-24T14:47:48.490Z,38.0363333,-118.7708333,4.81,1.67,CA,0
e00326,2021-07-24T14:46:23.470Z,19.21533394,-155.4221649,32.54999924,2.42,HI,0
e00327,2021-07-24T14:38:50.170Z,17.9633,-66.9543,10,3.12,PR,0
e00328,2021-07-24T14:21:16.310Z,33.2533333,-116.7786667,7,1.13,CA,1
e00329,2021-07-24T14:20:30.870Z,60.7982,-143.3555,0,1,AK,0
e00330,2021-07-24T14:16:46.320Z,19.21733284,-155.3801727,33.09999847,1.84000003,HI,0
e00331,2021-07-24T14:14:20.550Z,38.8223343,-122.800499,3.58,0.35,CA,0
e00332,2021-07-24T14:12:15.490Z,35.515,-118.3815,8.71,1.06,CA,0
e00333,2021-07-24T14:11:51.777Z,59.5632,-153.9736,126,2.6,AK,0
e00334,2021-07-24T13:57:01.090Z,38.824501,-122.8040009,2.61,0.63,CA,0
e00335,2021-07-24T13:51:04.870Z,37.116,-121.5405,8.19,0.54,CA,1
e00336,2021-07-24T13:42:11.500Z,62.9117,-148.4539,10.2,0.6,AK,0
e00337,2021-07-24T13:37:11.550Z,39.6629982,-122.847168,0.38,2.63,CA,0
e00338,2021-07-24T13:34:49.100Z,19.38050079,-155.2185059,2.839999914,1.78,HI,0
e00339,2021-07-24T13:32:43.520Z,17.9666,-67.0161,7,2.54,PR,0
e00340,2021-07-24T13:30:06.986Z,51.3278,-176.6199,45.24,4,AK,0
e00341,2021-07-24T13:25:28.680Z,19.38949966,-155.2420044,1,2.38,HI,1
e00342,2021-07-24T13:25:26.328Z,62.901,-148.4361,17,1.4,AK,0
e00343,2021-07-24T12:57:59.520Z,19.33033371,-155.1036682,1.519999981,1.78,HI,1
e00344,2021-07-24T12:51:33.851Z,60.6913,-152.8222,117.6,1.7,AK,0
e00345,2021-07-24T12:42:30.575Z,38.5361,-119.4673,3.6,0.8,CA,1
e00346,2021-07-24T12:38:34.341Z,63.0993,-150.8911,126,1.4,AK,0
e00347,2021-07-24T12:32:26.240Z,33.4815,-116.436,11.52,0.8,CA,0
e00348,2021-07-24T12:29:21.430Z,33.486,-116.4308333,12.12,0.77,CA,0
e00349,2021-07-24T12:20:56.740Z,33.4758333,-116.5266667,14.31,0.61,CA,0
e00350,2021-07-24T12:09:14.680Z,46.864,-112.5161667,12.53,0.83,MT,0
e00351,2021-07-24T12:06:45.750Z,33.087,-116.6228333,10.53,1.05,CA,0
e00352,2021-07-24T12:00:56.590Z,19.2234993,-155.4253387,36.25,1.83000004,HI,0
e00353,2021-07-24T11:56:32.443Z,38.5062,-119.5268,6.6,0.6,CA,0
e00354,2021-07-24T11:55:43.930Z,37.6043333,-118.9808333,5.47,0.47,CA,0
e00355,2021-07-24T11:55:25.300Z,37.6015,-118.983,5.04,0.24,CA,0
e00356,2021-07-24T11:55:19.310Z,37.6046667,-118.9776667,6.38,0.18,CA,0
e00357,2021-07-24T11:51:07.720Z,36.5201683,-121.7570038,9.94,2.19,CA,0
e00358,2021-07-24T11:46:35.295Z,38.1569,-117.951,9.8,1,NV,0
e00359,2021-07-24T11:44:43.280Z,34.0393333,-117.486,10.07,1.01,CA,0
e00360,2021-07-24T11:43:56.870Z,33.0405,-116.4385,3.16,0.4,CA,0
e00361,2021-07-24T11:38:29.008Z,38.3965,-118.3868,3.3,1.5,NV,0
e00362,2021-07-24T11:29:06.600Z,38.8098335,-122.7943344,2.51,0.34,CA,0
e00363,2021-07-24T11:27:32.400Z,44.4548333,-115.205,3.87,1.41,ID,0
e00364,2021-07-24T11:19:52.791Z,38.4968,-119.4922,6,0.7,CA,1
e00365,2021-07-24T11:14:59.321Z,38.4971,-119.536,6.3,0.5,CA,0
e00366,2021-07-24T11:12:53.311Z,36.45106506,-98.77590942,3.021087885,2.28,OK,0
e00367,2021-07-24T11:09:59.217Z,38.5333,-119.5452,7.4,0.7,CA,0
e00368,2021-07-24T11:08:29.560Z,19.38416672,-155.2359924,1.960000038,2.22,HI,0
e00369,2021-07-24T11:05:57.459Z,38.5169,-119.5543,8.2,1,CA,0
e00370,2021-07-24T11:02:06.580Z,38.8199997,-122.8021698,2.35,0.87,CA,0
e00371,2021-07-24T10:49:47.100Z,33.7028333,-116.7018333,17.5,0.72,CA,1
e00372,2021-07-24T10:48:45.750Z,36.2973333,-89.5113333,8.01,2,TN,0
e00373,2021-07-24T10:41:03.598Z,66.0408,-151.5584,2.2,1.1,AK,0
e00374,2021-07-24T10:34:53.037Z,64.4137,-146.6902,0,1.3,AK,0
e00375,2021-07-24T10:34:00.169Z,68.842,-147.3119,0,1.5,AK,0
e00376,2021-07-24T10:28:35.150Z,19.17416573,-155.4681702,33.47999954,2.01999998,HI,0
e00377,2021-07-24T10:28:00.142Z,38.1595,-117.8503,9.6,1.2,NV,0
e00378,2021-07-24T10:25:38.830Z,45.35166667,-121.6916667,3.68,0.05,OR,0
e00379,2021-07-24T10:24:08.066Z,38.434,-119.6522,14.1,0.7,CA,0
e00380,2021-07-24T10:14:19.912Z,38.5264,-119.5632,8.9,1,CA,0
e00381,2021-07-24T10:12:40.860Z,38.5336685,-119.5465012,4.12,1.85,CA,0
e00382,2021-07-24T09:59:57.276Z,60.104,-140.6133,3.9,1.1,AK,0
e00383,2021-07-24T09:59:49.780Z,33.6981667,-116.7288333,16.89,0.9,CA,0
e00384,2021-07-24T09:55:14.650Z,33.4661667,-116.5691667,10.54,1.29,CA,0
e00385,2021-07-24T09:43:20.867Z,60.2077,-152.2405,97.6,1.8,AK,0
e00386,2021-07-24T09:37:49.100Z,38.5209,-119.4845,3.8,0.8,CA,0
e00387,2021-07-24T09:28:04.956Z,58.9078,-154.0987,109.3,2.1,AK,0
e00388,2021-07-24T09:25:56.809Z,61.7336,-146.5067,28.2,1.4,AK,0
e00389,2021-07-24T09:01:47.058Z,38.5219,-119.4005,2.8,0.8,CA,0
e00390,2021-07-24T08:54:23.170Z,39.54,-122.006,17.45,2.33,CA,0
e00391,2021-07-24T08:51:37.775Z,38.5665,-119.446,1.5,0.7,CA,0
e00392,2021-07-24T08:47:24.934Z,62.8766,-148.6611,50.9,1.4,AK,0
e00393,2021-07-24T08:35:35.629Z,38.5208,-119.401,3.2,0.7,CA,0
e00394,2021-07-24T08:34:50.291Z,38.5735,-119.3739,0.5,1.2,CA,0
e00395,2021-07-24T08:31:48.390Z,19.18899918,-155.4148407,37.72999954,1.98000002,HI,0
e00396,2021-07-24T08:27:51.585Z,61.683,-150.8518,8.4,1.4,AK,0
e00397,2021-07-24T08:19:30.237Z,38.5368,-119.5321,3.8,1.4,CA,0
e00398,2021-07-24T08:15:39.460Z,46.50516667,-122.4256667,18.11,1.02,WA,0
e00399,2021-07-24T08:10:48.208Z,63.4236,-152.4801,23.8,1.2,AK,0
e00400,2021-07-24T08:08:43.142Z,28.52874756,-98.63085938,4.13285319,3.2,TX,0
e00401,2021-07-24T08:07:34.661Z,38.5187,-119.4958,8.8,0.9,CA,1
e00402,2021-07-24T08:06:57.218Z,61.3491,-150.0168,35.9,2.8,AK,0
e00403,2021-07-24T07:59:29.387Z,59.301,-153.3486,78.3,1.6,AK,0
e00404,2021-07-24T07:52:41.350Z,44.4515,-115.2073333,5.96,1.67,ID,0
e00405,2021-07-24T07:40:09.792Z,38.4793,-119.538,9.2,1.1,CA,0
e00406,2021-07-24T07:35:35.950Z,33.926,-116.7808333,16.75,0.63,CA,0
e00407,2021-07-24T07:31:18.954Z,38.5238,-119.5078,7.6,1,CA,0
e00408,2021-07-24T07:29:22.400Z,19.22583389,-155.4219971,32.86999893,2.32,HI,0
e00409,2021-07-24T07:22:51.610Z,19.38466644,-155.2415009,0.870000005,2.58,HI,0
e00410,2021-07-24T07:10:32.380Z,34.0066667,-117.205,14.09,0.83,CA,1
e00411,2021-07-24T07:03:18.860Z,19.17633247,-155.4400024,34.83000183,1.85000002,HI,0
e00412,2021-07-24T06:55:47.110Z,35.619,-117.435,6.63,1.07,CA,0
e00413,2021-07-24T06:52:38.944Z,38.4707,-119.6218,10.2,0.9,CA,0
e00414,2021-07-24T06:52:22.880Z,52.083,-176.1468333,5.65,0.02,AK,0
e00415,2021-07-24T06:51:38.170Z,62.9349,-148.3409,16.5,0.6,AK,0
e00416,2021-07-24T06:46:36.220Z,44.2203333,-114.8,5.03,1.88,ID,0
e00417,2021-07-24T06:44:31.132Z,37.6725,-117.967,3.5,1.2,NV,0
e00418,2021-07-24T06:44:05.310Z,38.4786682,-119.4860001,7.81,2.57,CA,0
e00419,2021-07-24T06:41:32.370Z,46.9106667,-112.5121667,14.17,1.81,MT,0
e00420,2021-07-24T06:35:24.626Z,60.6949,-150.2239,37.9,1.8,AK,0
e00421,2021-07-24T06:22:30.518Z,38.514,-119.4152,9.4,1.2,CA,0
e00422,2021-07-24T06:20:13.228Z,38.1729,-117.8373,7.3,1.9,NV,0
e00423,2021-07-24T06:19:37.230Z,33.9053333,-116.8786667,13.22,1.35,CA,0
e00424,2021-07-24T06:13:52.601Z,38.5267,-119.4795,8.5,0.7,CA,0
e00425,2021-07-24T06:12:27.410Z,52.0675,-176.2195,5.94,-0.05,AK,0
e00426,2021-07-24T06:10:39.310Z,38.8378334,-122.8259964,1.72,0.86,CA,0
e00427,2021-07-24T06:06:27.310Z,52.07733333,-176.1115,6.86,0.55,AK,0
e00428,2021-07-24T06:01:50.330Z,52.0765,-176.1111667,6.77,0.91,AK,0
e00429,2021-07-24T06:01:19.788Z,38.5207,-119.4021,3,0.8,CA,0
e00430,2021-07-24T05:51:19.390Z,20.02083397,-155.5850067,36.15999985,2.24,HI,0
e00431,2021-07-24T05:46:02.250Z,38.4778328,-119.5063324,3.96,2.1,CA,0
e00432,2021-07-24T05:39:39.257Z,38.5225,-119.4038,3.2,1.2,CA,0
e00433,2021-07-24T05:36:35.781Z,38.1716,-116.728,0.9,3,NV,0
e00434,2021-07-24T05:34:46.751Z,38.1729,-116.7154,1,3.8,NV,1
e00435,2021-07-24T05:32:41.020Z,52.07533333,-176.1243333,8.37,0.04,AK,1
e00436,2021-07-24T05:22:12.680Z,17.9565,-67.0996,10,2.33,PR,0
e00437,2021-07-24T04:54:58.437Z,38.3723,-119.4158,2.6,0.6,CA,0
e00438,2021-07-24T04:53:34.588Z,38.1767,-117.8008,8.8,0.7,NV,0
e00439,2021-07-24T04:42:23.630Z,35.781,-117.5873333,7.33,0.62,CA,1
e00440,2021-07-24T04:30:04.480Z,52.11166667,-176.097,10.41,-0.03,AK,0
e00441,2021-07-24T04:29:51.650Z,52.08133333,-176.086,10,-0.12,AK,0
e00442,2021-07-24T04:29:40.090Z,52.075,-176.1076667,6.17,0.11,AK,0
e00443,2021-07-24T04:09:31.960Z,37.6046667,-118.9605,2.4,-0.3,CA,0
e00444,2021-07-24T04:08:38.978Z,62.0489,-147.7834,33.2,1.1,AK,0
e00445,2021-07-24T04:01:11.265Z,39.3371,-120.1413,9.4,0.8,CA,0
e00446,2021-07-24T04:00:05.390Z,38.8320007,-122.8771667,2.93,1.18,CA,0
e00447,2021-07-24T03:37:22.711Z,58.6245,-154.0985,102.7,2.7,AK,1
e00448,2021-07-24T03:35:02.650Z,38.7420006,-122.9726639,-0.55,0.98,CA,0
e00449,2021-07-24T03:34:04.928Z,38.5,-119.5034,8,1.3,CA,0
e00450,2021-07-24T03:30:30.960Z,38.7428322,-122.972168,2.97,1.21,CA,0
e00451,2021-07-24T03:27:38.074Z,38.558,-119.4492,1.5,0.8,CA,0
e00452,2021-07-24T03:22:31.760Z,34.115,-116.4028333,11.68,1.04,CA,0
e00453,2021-07-24T03:13:12.317Z,64.7578,-146.8231,8,0.8,AK,0
e00454,2021-07-24T03:06:23.550Z,19.33766667,-155.1175,5.89,2.5,HI,1
e00455,2021-07-24T03:00:37.127Z,38.5313,-119.4604,2.7,1,CA,0
e00456,2021-07-24T02:59:21.910Z,33.7665,-116.0796667,8.42,0.87,CA,0
e00457,2021-07-24T02:44:06.382Z,38.1475,-117.912,6.2,1.2,NV,1
e00458,2021-07-24T02:43:16.544Z,64.5194,-148.0761,18.6,0.9,AK,0
e00459,2021-07-24T02:40:08.212Z,35.09556961,-95.38424683,0.347462714,2.41,OK,0
e00460,2021-07-24T02:37:00.080Z,19.15816689,-155.4855042,35.77000046,2.3900001,HI,0
e00461,2021-07-24T02:22:13.027Z,59.842,-136.673,9.2,2.1,AK,0
e00462,2021-07-24T02:17:10.660Z,52.08166667,-176.1285,6.09,-0.31,AK,0
e00463,2021-07-24T02:16:32.850Z,52.0785,-176.1371667,5.93,-0.25,AK,0
e00464,2021-07-24T02:16:26.230Z,52.06866667,-176.117,6.28,-0.59,AK,0
e00465,2021-07-24T02:06:52.500Z,38.5028343,-119.5139999,9.5,1.68,CA,1
e00466,2021-07-24T02:04:56.599Z,60.491,-143.7218,4.5,1.5,AK,1
e00467,2021-07-24T02:02:34.690Z,52.0665,-176.1246667,5.27,0.26,AK,0
e00468,2021-07-24T02:02:15.810Z,37.592,-119.005,2.03,0.39,CA,0
e00469,2021-07-24T02:00:37.730Z,17.8633,-66.8766,13,2.35,PR,0
e00470,2021-07-24T01:58:55.372Z,62.3598,-152.4167,138.9,2.1,AK,0
e00471,2021-07-24T01:43:46.510Z,35.8803329,-121.4980011,3.23,2.54,CA,0
e00472,2021-07-24T01:37:11.180Z,52.06166667,-176.1948333,5.08,0.46,AK,0
e00473,2021-07-24T01:26:39.631Z,38.5572,-119.501,6.5,1.1,CA,0
e00474,2021-07-24T01:18:19.310Z,52.07466667,-176.2095,7.46,0.15,AK,0
e00475,2021-07-24T01:17:16.360Z,38.4791,-119.4434,2.3,1.2,CA,0
e00476,2021-07-24T01:01:16.319Z,38.5404,-119.5334,5.5,0.9,CA,0
e00477,2021-07-24T00:39:36.800Z,19.20683289,-155.4308319,32.70000076,1.84000003,HI,0
e00478,2021-07-24T00:26:22.570Z,18.86450005,-155.0408325,28.77000046,2.21000004,HI,0
e00479,2021-07-24T00:25:59.594Z,38.3804,-118.3852,4,2.4,NV,0
e00480,2021-07-24T00:25:17.240Z,38.8391685,-122.8201675,1.08,0.86,CA,0
e00481,2021-07-24T00:23:12.785Z,38.1612,-117.9046,9.6,1.5,NV,0
e00482,2021-07-24T00:21:53.621Z,38.1661,-117.9042,9.7,1.4,NV,0
e00483,2021-07-24T00:16:35.570Z,33.264,-116.379,7.54,0.77,CA,0
e00484,2021-07-24T00:14:41.032Z,38.4009,-118.7396,1.9,1.5,NV,0
e00485,2021-07-24T00:01:45.750Z,54.1575,-165.977,3.46,0.03,AK,0
e00486,2021-07-23T23:58:35.590Z,52.07566667,-176.2286667,6.45,-0.39,AK,0
e00487,2021-07-23T23:57:37.704Z,63.4322,-151.3388,0.9,2.3,AK,0
e00488,2021-07-23T23:56:56.661Z,59.9835,-148.6067,1.1,1.6,AK,0
e00489,2021-07-23T23:52:47.900Z,52.00433333,-176.1608333,12.54,-0.48,AK,0
e00490,2021-07-23T23:52:29.827Z,38.5566,-119.5123,4.8,1.5,CA,0
e00491,2021-07-23T23:51:20.100Z,51.86566667,-177.9425,7.22,0.06,AK,0
e00492,2021-07-23T23:49:33.337Z,62.3403,-151.2523,80.4,1.5,AK,0
e00493,2021-07-23T23:14:55.825Z,61.1927,-147.0314,0,1.6,AK,0
e00494,2021-07-23T23:13:35.550Z,39.6710014,-122.8428345,4.02,2.17,CA,1
e00495,2021-07-23T23:13:07.956Z,65.0116,-147.491,0,1.6,AK,0
e00496,2021-07-23T22:54:45.310Z,33.2511667,-116.7758333,8.14,0.6,CA,0
e00497,2021-07-23T22:41:17.374Z,60.3742,-150.6715,47.9,1.9,AK,1
e00498,2021-07-23T22:38:43.010Z,34.4671667,-119.0205,0.69,1.48,CA,0
e00499,2021-07-23T22:34:20.570Z,52.0925,-176.1391667,4.16,0.56,AK,0
e00500,2021-07-23T22:32:47.660Z,35.8366667,-117.693,9.96,0.52,CA,0
e00501,2021-07-23T22:29:33.740Z,35.6195,-117.4436667,6.66,1.09,CA,0
e00502,2021-07-23T22:24:47.514Z,64.613,-151.3264,12.7,1.1,AK,0
e00503,2021-07-23T22:23:40.030Z,19.18833351,-155.4656677,33.68999863,2.15,HI,0
e00504,2021-07-23T22:12:38.030Z,34.5641667,-118.922,6.22,2.11,CA,1
e00505,2021-07-23T22:11:50.428Z,38.1652,-117.9727,3.7,1.5,NV,0
e00506,2021-07-23T22:11:33.170Z,38.8176651,-122.7818298,1.75,1,CA,0
e00507,2021-07-23T22:02:39.690Z,38.803833,-122.7405014,2.03,0.59,CA,0
e00508,2021-07-23T22:01:25.800Z,17.9525,-65.9688,32,3.03,PR,0
e00509,2021-07-23T21:47:54.880Z,39.5066681,-121.5601654,24.97,1.77,CA,1
e00510,2021-07-23T21:44:02.860Z,38.8271675,-122.8011703,2.6,0.35,CA,0
e00511,2021-07-23T21:23:58.354Z,38.5422,-119.4519,1.7,1.4,CA,0
e00512,2021-07-23T21:17:37.870Z,35.9055,-117.739,10.05,0.5,CA,0
e00513,2021-07-23T21:17:32.950Z,37.597,-119.0068333,1.79,-0.06,CA,0
e00514,2021-07-23T21:03:45.454Z,31.60897906,-103.9870908,9.036572266,1.6,TX,0
e00515,2021-07-23T20:59:38.905Z,28.5269165,-98.6349954,2.078653971,2.3,TX,0
e00516,2021-07-23T20:58:11.692Z,31.60875194,-103.9862829,8.291040039,1.9,TX,0
e00517,2021-07-23T20:58:09.980Z,35.8921667,-117.7341667,10.85,0.36,CA,0
e00518,2021-07-23T20:54:38.060Z,52.0685,-176.1075,4.92,-0.58,AK,0
e00519,2021-07-23T20:47:35.810Z,33.5556667,-116.426,10.85,0.39,CA,0
e00520,2021-07-23T20:45:21.910Z,52.0685,-176.1186667,4.99,0.21,AK,1
e00521,2021-07-23T20:44:23.910Z,45.3145,-121.7423333,0.98,0.28,OR,0
e00522,2021-07-23T20:39:29.747Z,31.65253956,-104.3112839,6.465771484,2.4,NM,0
e00523,2021-07-23T20:33:09.295Z,38.4037,-118.385,1.5,1.5,NV,0
e00524,2021-07-23T20:31:38.050Z,19.41600037,-155.2788391,-0.079999998,1.75,HI,0
e00525,2021-07-23T20:18:22.491Z,38.5302,-119.5341,5.3,0.9,CA,0
e00526,2021-07-23T20:15:21.320Z,37.5685005,-119.9428329,2.99,1.81,CA,0
e00527,2021-07-23T20:11:07.490Z,35.6876667,-117.526,6.83,1.51,CA,0
e00528,2021-07-23T20:09:52.280Z,40.3196678,-124.3256683,25.59,2.74,CA,1
e00529,2021-07-23T20:08:34.550Z,35.6896667,-117.4858333,7.25,1.03,CA,0
e00530,2021-07-23T20:04:56.720Z,38.5738335,-119.4541702,0,2.07,NV,0
e00531,2021-07-23T20:04:43.474Z,38.1652,-117.9682,1.6,1.3,NV,0
e00532,2021-07-23T19:50:12.360Z,35.8993333,-117.72,5.41,0.11,CA,0
e00533,2021-07-23T19:47:49.760Z,38.4758339,-119.4931641,5.43,3.13,CA,1
e00534,2021-07-23T19:42:22.780Z,53.768,-166.706,5.23,0.21,AK,1
e00535,2021-07-23T19:40:12.020Z,19.3931675,-155.2806702,0.839999974,1.73,HI,1
e00536,2021-07-23T19:32:43.150Z,41.3256667,-122.1116667,7.19,1.9,CA,0
e00537,2021-07-23T19:32:35.130Z,52.07116667,-176.119,3.89,-0.62,AK,0
e00538,2021-07-23T19:29:01.350Z,51.86533333,-177.9546667,8.05,0.02,AK,0
e00539,2021-07-23T19:27:07.620Z,34.83533333,-96.09716667,3.3,2.16,OK,0
e00540,2021-07-23T19:25:15.080Z,18.2506,-66.401,40,2.04,PR,0
e00541,2021-07-23T19:09:57.620Z,53.76516667,-166.706,4.71,0.27,AK,0
e00542,2021-07-23T18:49:06.790Z,38.8346672,-122.7939987,2.07,1.47,CA,1
e00543,2021-07-23T18:46:20.890Z,38.8338318,-122.7941666,1.99,2.18,CA,0
e00544,2021-07-23T18:45:52.902Z,31.61590576,-104.9939263,7.458699544,1.7,TX,0
e00545,2021-07-23T18:44:34.380Z,38.8349991,-122.791832,2.13,2.32,CA,0
e00546,2021-07-23T18:42:23.700Z,46.761,-121.9318333,3.35,0.56,WA,0
e00547,2021-07-23T18:34:30.620Z,35.9724998,-120.5266647,7.46,2.63,CA,0
e00548,2021-07-23T18:32:20.510Z,35.9786667,-117.3398333,6.37,0.83,CA,0
e00549,2021-07-23T18:30:57.960Z,19.421,-155.4623333,5.4,2.45,HI,0
e00550,2021-07-23T18:26:50.920Z,36.0328333,-117.8106667,1.33,0.27,CA,0
e00551,2021-07-23T18:15:57.501Z,64.8602,-147.1939,14,1.1,AK,0
e00552,2021-07-23T18:11:58.500Z,35.1585,-118.6848333,10.54,1.29,CA,0
e00553,2021-07-23T18:09:08.540Z,38.8186684,-122.8099976,4.27,0.84,CA,0
e00554,2021-07-23T17:55:58.499Z,60.0126,-153.0197,109.1,2.4,AK,0
e00555,2021-07-23T17:52:01.353Z,66.0106,-151.5225,9.4,1.5,AK,0
e00556,2021-07-23T17:44:39.970Z,35.6618333,-117.4071667,2.04,0.71,CA,0
e00557,2021-07-23T17:38:35.225Z,62.189,-150.0864,19.2,1.4,AK,0
e00558,2021-07-23T17:38:09.900Z,19.38133333,-155.2443333,1.09,1.12,HI,1
e00559,2021-07-23T17:37:53.830Z,38.8139992,-122.8166656,2.68,0.89,CA,0
e00560,2021-07-23T17:24:15.450Z,34.1391667,-118.4616667,5.35,0.97,CA,0
e00561,2021-07-23T17:23:47.180Z,34.1426667,-118.4608333,4.67,1.1,CA,0
e00562,2021-07-23T17:20:25.640Z,35.7613333,-117.5881667,6.57,1.1,CA,0
e00563,2021-07-23T17:17:43.450Z,33.5373333,-116.5536667,13.27,0.94,CA,0
e00564,2021-07-23T17:17:34.144Z,38.5508,-119.5222,4.2,1.5,CA,0
e00565,2021-07-23T17:16:23.160Z,38.8178329,-122.809166,3.69,0.35,CA,0
e00566,2021-07-23T17:07:17.993Z,38.4075,-118.3138,1.4,0.9,NV,0
e00567,2021-07-23T17:05:47.680Z,55.69033333,-161.946,-1.69,1.23,AK,0
e00568,2021-07-23T17:00:07.380Z,38.7978325,-122.8160019,3.31,0.99,CA,0
e00569,2021-07-23T16:48:44.424Z,51.9925,-169.4433,35,3.7,AK,0
e00570,2021-07-23T16:44:27.417Z,38.5217,-119.5026,8.1,1.3,CA,0
e00571,2021-07-23T16:35:50.610Z,17.894,-66.898,15,2.5,PR,0
e00572,2021-07-23T16:30:06.034Z,38.5308,-119.4453,3.1,0.8,CA,1
e00573,2021-07-23T16:26:18.006Z,38.5271,-119.5176,8.5,1.1,CA,0
e00574,2021-07-23T16:22:48.320Z,38.8219986,-122.8058319,2.73,0.35,CA,0
e00575,2021-07-23T16:21:55.786Z,38.5545,-119.5293,9.7,0.7,CA,0
e00576,2021-07-23T16:16:45.690Z,19.22900009,-155.4151611,31.98999977,2,HI,0
e00577,2021-07-23T16:15:16.910Z,35.8733333,-117.68,5.87,1.04,CA,0
e00578,2021-07-23T16:09:28.814Z,37.4772,-116.7051,1.4,1.3,NV,1
e00579,2021-07-23T16:05:25.128Z,61.2237,-146.9924,13.4,1.7,AK,0
e00580,2021-07-23T15:53:10.513Z,38.5361,-119.4404,1.4,1.2,CA,0
e00581,2021-07-23T15:51:15.446Z,38.1845,-117.8877,8.6,1.2,NV,0
e00582,2021-07-23T15:51:03.645Z,38.531,-119.5338,4.3,1,CA,0
e00583,2021-07-23T15:47:29.674Z,38.5587,-119.5354,4.5,1.4,CA,0
e00584,2021-07-23T15:31:58.013Z,29.12658691,-97.72403493,11.20027669,2.1,TX,0
e00585,2021-07-23T15:31:16.320Z,38.8214989,-122.8013306,2.87,0.78,CA,0
e00586,2021-07-23T15:29:18.703Z,60.2599,-150.7948,47.2,2.3,AK,1
e00587,2021-07-23T15:13:57.570Z,19.43033409,-155.267334,4.070000172,1.76999998,HI,0
e00588,2021-07-23T15:11:43.000Z,33.733,-116.8483333,2.58,0.27,CA,0
e00589,2021-07-23T15:11:26.500Z,37.6041667,-118.9808333,5.1,0.28,CA,0
e00590,2021-07-23T15:10:52.800Z,52.04383333,-176.0873333,4.17,-0.69,AK,0
e00591,2021-07-23T15:10:41.120Z,52.04366667,-176.0821667,5.26,-0.32,AK,0
e00592,2021-07-23T15:06:03.770Z,37.6071667,-118.9815,5.33,0.47,CA,0
e00593,2021-07-23T14:52:48.230Z,34.0851667,-117.3013333,15.06,1.03,CA,0
e00594,2021-07-23T14:50:55.850Z,38.822834,-122.8008347,2.72,1.17,CA,0
e00595,2021-07-23T14:38:52.200Z,19.22316742,-155.4136658,33.27000046,1.84000003,HI,0
e00596,2021-07-23T14:36:49.430Z,35.9078333,-117.6805,8.96,0.47,CA,0
e00597,2021-07-23T14:36:10.620Z,35.8846667,-117.6745,4.28,0.36,CA,0
e00598,2021-07-23T14:28:07.819Z,61.4987,-149.9541,34.9,1.7,AK,0
e00599,2021-07-23T14:22:35.510Z,36.1298333,-117.919,4.66,0.96,CA,0
e00600,2021-07-23T14:09:11.340Z,35.8648333,-117.6813333,4.03,1,CA,0
e00601,2021-07-23T14:04:43.570Z,35.5675,-116.3765,0,0.77,CA,0
e00602,2021-07-23T14:04:28.090Z,35.7803333,-117.592,7.16,0.95,CA,0
e00603,2021-07-23T13:55:43.709Z,38.515,-119.5285,3.6,0.7,CA,0
e00604,2021-07-23T13:54:47.480Z,38.7978325,-122.8168335,3.27,0.49,CA,0
e00605,2021-07-23T13:54:27.140Z,38.7978325,-122.8154984,3.01,1.46,CA,0
e00606,2021-07-23T13:50:43.690Z,19.40500069,-155.2485046,3.380000114,1.95000005,HI,0
e00607,2021-07-23T13:49:16.470Z,19.19766617,-155.4441681,36.36000061,1.76999998,HI,0
e00608,2021-07-23T13:48:54.000Z,38.4928322,-119.5281677,5.94,1.93,CA,0
e00609,2021-07-23T13:47:35.816Z,38.5488,-119.5305,6.7,0.7,CA,0
e00610,2021-07-23T13:43:37.990Z,38.5471649,-119.5366669,1.95,2.42,CA,0
